whale_id,track_id,choice_id,step_id,dTime,long,lat,PresAbs,sim_id,iteration,date,year,month,yday,hour,location_type,depth_m,slope_deg,rugosity_sd_2p5km_m,dist_200m_isobath_km,l3s_date_available,chla_date_available,kd490_date_available,sst_c,sst_gradient_c_km,sst_front_position,chla_mg_m3,kd490_m_inverse,n_available,n_choices_whale,choice_class_weight,whale_balance_weight,model_weight_raw,model_weight,fold_whale
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.3548703,36.6644094,1,254025_0_observed,0,2024-04-11,2024,4,102,11,observed,1692.8182373046875,3.926098186980088,54.06875435275114,25.33016497165124,TRUE,TRUE,TRUE,12.84000015258789,NA,0,2.1016592979431152,0.1712000072002411,22,87,1,0.011494252873563218,0.011494252873563218,49.725574712643684,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.58500038067,36.703764468516,0,254025_0_crw_004,4,2024-04-11,2024,4,102,11,available_crw,2533.127197265625,1.2336659329269497,18.453115121605684,32.57608174354078,TRUE,TRUE,TRUE,12.619999885559082,NA,0,1.2159754037857056,0.1542000025510788,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.611162750239,37.2151736377526,0,254025_0_crw_018,18,2024-04-11,2024,4,102,11,available_crw,99.2174301147461,0.04304035457204527,1.987361998090717,11.392967651038052,TRUE,TRUE,TRUE,12.399999618530272,NA,0,4.60917854309082,0.2985999882221222,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.235336184352,36.5634022106133,0,254025_0_crw_021,21,2024-04-11,2024,4,102,11,available_crw,2540.291259765625,1.449795202012899,51.61767474527723,21.137343127012763,TRUE,TRUE,TRUE,12.720000267028809,NA,0,3.5237820148468018,0.3077999949455261,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.588677321608,36.7602558886862,0,254025_0_crw_024,24,2024-04-11,2024,4,102,11,available_crw,2216.714599609375,4.521894623979677,51.44989958274439,26.247754734349535,TRUE,TRUE,TRUE,12.68000030517578,NA,0,1.6034828424453735,0.16599999368190765,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.509297853139,36.872481120809,0,254025_0_crw_039,39,2024-04-11,2024,4,102,11,available_crw,1490.91650390625,7.044067448373472,119.90373345479718,12.552403871333857,TRUE,TRUE,TRUE,12.6899995803833,NA,0,2.1770126819610596,0.21199999749660492,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.510986130949,37.2365224998718,0,254025_0_crw_047,47,2024-04-11,2024,4,102,11,available_crw,73.5283203125,0.2072638546881795,2.7235756356822636,20.00362866749927,TRUE,TRUE,TRUE,12.220000267028809,0.04699999839067459,1,2.4630613327026367,0.1746000051498413,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.731059500145,36.8817630620102,0,254025_0_crw_049,49,2024-04-11,2024,4,102,11,available_crw,2171.305908203125,6.228906784197894,68.4177171979609,19.837751401848926,TRUE,TRUE,TRUE,13.029999732971191,NA,0,1.7366682291030884,0.18440000712871552,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.241982667779,36.5789269938827,0,254025_0_crw_053,53,2024-04-11,2024,4,102,11,available_crw,2226.59521484375,9.968476669700364,131.71657805687536,21.249775777151896,TRUE,TRUE,TRUE,12.800000190734863,NA,0,3.5237820148468018,0.3077999949455261,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.563228364879,36.4614582453704,0,254025_0_crw_066,66,2024-04-11,2024,4,102,11,available_crw,3060.643310546875,2.004359339493219,27.689060455721723,47.44233847079476,TRUE,TRUE,TRUE,12.779999732971191,NA,0,0.7633079290390015,0.11559999734163284,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.400422012849,36.6999432464904,0,254025_0_crw_067,67,2024-04-11,2024,4,102,11,available_crw,1943.4215087890625,7.434312804180368,86.3953530110954,25.912666021378676,TRUE,TRUE,TRUE,13.140000343322754,NA,0,1.9791574478149416,0.1746000051498413,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.705873454376,36.9288253404241,0,254025_0_crw_084,84,2024-04-11,2024,4,102,11,available_crw,1667.727294921875,7.865660013422498,109.19082889192104,14.402800158372845,TRUE,TRUE,TRUE,12.84000015258789,NA,0,2.1908347606658936,0.17960000038146973,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.52186634152,36.8298308484802,0,254025_0_crw_088,88,2024-04-11,2024,4,102,11,available_crw,1754.1458740234375,4.399124300584469,52.50513069613207,17.65131834476985,TRUE,TRUE,TRUE,12.739999771118164,NA,0,3.148211717605591,0.33959999680519104,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.350050623082,36.635915670258,0,254025_0_crw_096,96,2024-04-11,2024,4,102,11,available_crw,2054.873291015625,17.531837578150398,238.12879990047247,27.591777715773013,TRUE,TRUE,TRUE,12.989999771118164,NA,0,2.11454701423645,0.18299999833106995,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.385548960482,36.7077750152506,0,254025_0_crw_102,102,2024-04-11,2024,4,102,11,available_crw,1845.5965576171875,7.867198910818498,86.78691718125671,24.639335735995115,TRUE,TRUE,TRUE,12.960000038146973,0.05000000074505806,1,1.9134297370910645,0.17000000178813934,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.51117561669,36.7934272772853,0,254025_0_crw_114,114,2024-04-11,2024,4,102,11,available_crw,2134.42431640625,4.961287586771472,64.53314875745855,21.39332273815618,TRUE,TRUE,TRUE,12.970000267028809,0.04899999871850014,1,2.855091094970703,0.2754000127315521,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.773385110551,36.6233501416604,0,254025_0_crw_120,120,2024-04-11,2024,4,102,11,available_crw,2881.96240234375,0.5626520293678866,7.780596584923729,46.97155200228587,TRUE,TRUE,TRUE,12.800000190734863,NA,0,1.3642528057098389,0.18299999833106995,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.796493057536,37.2109140156024,0,254025_0_crw_125,125,2024-04-11,2024,4,102,11,available_crw,248.0985107421875,1.2894366311501386,13.807839148186444,2.226341991624087,TRUE,TRUE,TRUE,11.920000076293944,NA,0,0.78400719165802,0.11460000276565552,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.559781467199,36.9022689795614,0,254025_0_crw_137,137,2024-04-11,2024,4,102,11,available_crw,1322.701904296875,5.952833367938655,75.6422782886678,10.72597907396267,TRUE,TRUE,TRUE,12.600000381469728,NA,0,1.4671790599822998,0.1436000019311905,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.507232858786,36.6693308340699,0,254025_0_crw_161,161,2024-04-11,2024,4,102,11,available_crw,2124.60693359375,1.3967362637613476,33.03362635648988,33.481986221364146,TRUE,TRUE,TRUE,13.010000228881836,NA,0,1.317378282546997,0.19419999420642853,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.504803695235,36.9229962186967,0,254025_0_crw_163,163,2024-04-11,2024,4,102,11,available_crw,775.2908935546875,11.201201016259825,117.24121352933662,7.065041639777762,TRUE,TRUE,TRUE,12.5,NA,0,2.0017995834350586,0.17839999496936798,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.383569631835,36.7826843524297,0,254025_0_crw_179,179,2024-04-11,2024,4,102,11,available_crw,1668.634765625,5.767479467537286,75.00008920031547,17.23228272286869,TRUE,TRUE,TRUE,12.75,0.09700000286102296,1,3.669740915298462,0.4000000059604645,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240411T110000,5,2024-04-11T11:00:00Z,-122.417742609055,36.7616043002241,0,254025_0_crw_193,193,2024-04-11,2024,4,102,11,available_crw,1861.9647216796875,3.384149384405345,42.43035971697998,20.804106363874876,TRUE,TRUE,TRUE,13.010000228881836,NA,0,3.4032533168792725,0.25,22,87,0.045454545454545456,0.011494252873563218,5.224660397074191e-4,2.2602533960292583,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-121.1280098,35.02268639,1,254025_0_observed,0,2024-04-17,2024,4,108,5,observed,549.21923828125,0.5648873619977788,5.64823373056899,20.808262265267093,TRUE,TRUE,TRUE,13.270000457763672,0.09300000220537186,1,NA,0.1289999932050705,51,87,1,0.011494252873563218,0.011494252873563218,49.725574712643684,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-123.243747920358,37.3151324379176,0,254025_0_crw_002,2,2024-04-17,2024,4,108,5,available_crw,1198.955322265625,3.10895816083127,74.3477034575361,31.499169073164737,TRUE,TRUE,TRUE,11.899999618530272,NA,0,NA,0.11540000140666962,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.6472838176,36.1592406225413,0,254025_0_crw_007,7,2024-04-17,2024,4,108,5,available_crw,3349.29052734375,0.3907614576024508,4.236719943766303,54.69971201380347,TRUE,TRUE,TRUE,12.609999656677246,NA,0,NA,0.07999999821186066,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
