"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",254027,6218,36.94932,-122.06822,3,04/08/2024 17:20:33,Argos,0,268,NP,,401677766.08,04/08/2024 17:18:20,1,4,0,-129,401677766.08,-122.06822,36.94932,-122.06822,36.94932,60,3,100,178,56,86,245,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.94932,-122.06822,3,04/08/2024 17:20:33,Argos,0,268,NP,,401677766.08,04/08/2024 17:19:50,1,4,0,-129,401677766.08,-122.06822,36.94932,-122.06822,36.94932,60,3,100,178,56,86,245,77,176,165,253,232,151,65,17,20,69,76,21,84,3,227,28,1,255,1,202,32,0,0,,,,,,,,,
"",254027,6218,36.94932,-122.06822,3,04/08/2024 17:20:33,Argos,0,268,NP,,401677766.08,04/08/2024 17:21:18,1,4,0,-129,401677766.08,-122.06822,36.94932,-122.06822,36.94932,60,3,100,178,56,86,245,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.94932,-122.06822,3,04/08/2024 17:20:33,Argos,0,268,NP,,401677766.08,04/08/2024 17:22:48,1,4,0,-129,401677766.08,-122.06822,36.94932,-122.06822,36.94932,60,3,100,178,56,86,245,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81508,-121.78726,0,04/11/2024 16:37:23,Argos,0,274,NP,,401677751.12,04/11/2024 16:37:05,1,5,0,-130,401677751.12,-121.78726,36.81508,-121.78726,36.81508,40,3,7323,72195,742,89,1617,81,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81508,-121.78726,0,04/11/2024 16:37:23,Argos,0,274,NP,,401677751.12,04/11/2024 16:37:41,1,5,0,-130,401677751.12,-121.78726,36.81508,-121.78726,36.81508,40,3,7323,72195,742,89,1617,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81508,-121.78726,0,04/11/2024 16:37:23,Argos,0,274,NP,,401677751.12,04/11/2024 16:40:26,1,5,0,-130,401677751.12,-121.78726,36.81508,-121.78726,36.81508,40,3,7323,72195,742,89,1617,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81508,-121.78726,0,04/11/2024 16:37:23,Argos,0,274,NP,,401677751.12,04/11/2024 16:40:56,1,5,0,-130,401677751.12,-121.78726,36.81508,-121.78726,36.81508,40,3,7323,72195,742,89,1617,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81508,-121.78726,0,04/11/2024 16:37:23,Argos,0,274,NP,,401677751.12,04/11/2024 16:41:39,1,5,0,-130,401677751.12,-121.78726,36.81508,-121.78726,36.81508,40,3,7323,72195,742,89,1617,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80889,-121.88373,0,04/11/2024 16:46:54,Argos,0,460,NK,,401677753.51,04/11/2024 16:45:55,1,3,0,-127,401677753.51,-121.88373,36.80889,-121.88373,36.80889,46,3,1889,5801,615,65,390,95,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80889,-121.88373,0,04/11/2024 16:46:54,Argos,0,460,NK,,401677753.51,04/11/2024 16:47:54,1,3,0,-127,401677753.51,-121.88373,36.80889,-121.88373,36.80889,46,3,1889,5801,615,65,390,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80889,-121.88373,0,04/11/2024 16:46:54,Argos,0,460,NK,,401677753.51,04/11/2024 16:53:35,1,3,0,-127,401677753.51,-121.88373,36.80889,-121.88373,36.80889,46,3,1889,5801,615,65,390,69,62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80889,-121.88373,0,04/11/2024 16:46:54,Argos,0,460,NK,,401677753.51,04/11/2024 16:54:11,1,3,0,-127,401677753.51,-121.88373,36.80889,-121.88373,36.80889,46,3,1889,5801,615,65,390,93,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80889,-121.88373,0,04/11/2024 16:46:54,Argos,0,460,NK,,401677753.51,04/11/2024 16:54:49,1,3,0,-127,401677753.51,-121.88373,36.80889,-121.88373,36.80889,46,3,1889,5801,615,65,390,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80889,-121.88373,0,04/11/2024 16:46:54,Argos,0,460,NK,,401677753.51,04/11/2024 16:55:19,1,3,0,-127,401677753.51,-121.88373,36.80889,-121.88373,36.80889,46,3,1889,5801,615,65,390,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80746,-121.88066,A,04/11/2024 17:14:18,Argos,0,682,MC,,401677748.75,04/11/2024 17:14:19,1,3,0,-125,401677748.75,-121.88066,36.80746,-121.88066,36.80746,6,3,182,608,54,106,393,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80746,-121.88066,A,04/11/2024 17:14:18,Argos,0,682,MC,,401677748.75,04/11/2024 17:20:57,1,3,0,-125,401677748.75,-121.88066,36.80746,-121.88066,36.80746,6,3,182,608,54,106,393,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80746,-121.88066,A,04/11/2024 17:14:18,Argos,0,682,MC,,401677748.75,04/11/2024 17:25:41,1,3,0,-125,401677748.75,-121.88066,36.80746,-121.88066,36.80746,6,3,182,608,54,106,393,82,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
