DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
254025,254025,0.500000,UT,,,17:14:57 08-Apr-2024,,3,36.9509,-122.0699,,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,17:20:28 08-Apr-2024,17:19:29 08-Apr-2024,-58,3,36.9509,-122.0699,CRC,,,,504,3.550,,,18.90,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,0,36,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:20:59 08-Apr-2024,,3,36.9509,-122.0699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,17:22:29 08-Apr-2024,,3,36.9509,-122.0699,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:23:59 08-Apr-2024,,3,36.9509,-122.0699,,,,,,,,,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:33:05 08-Apr-2024,,B,36.9502,-122.0696,,,,,,,,,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:24:00 10-Apr-2024,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,23:06:34 10-Apr-2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:28:47 11-Apr-2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:38:19 11-Apr-2024,,B,36.7466,-121.9812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
